"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"ci41337479","2026-09-23T06:39:45Z","2026-09-23T02:39:45-04:00","2026-09-23T06:43:18Z","1.0","0.34","17 km NE of Warner Springs, CA","33.3883333333333","-116.4985","United States of America","14.0","13.97",,,,,"automatic","0","2","earthquake","M 0.3 - 17 km NE of Warner Springs, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337479","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337479&format=geojson"
"ci41337471","2026-09-23T06:37:00Z","2026-09-23T02:37:00-04:00","2026-09-23T13:14:47Z","1.4","1.42","17 km WSW of Johannesburg, CA","35.3158333333333","-117.805666666667","United States of America","8.0","7.98",,,,,"reviewed","0","31","earthquake","M 1.4 - 17 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337471","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337471&format=geojson"
"pr71534208","2026-09-23T06:15:36Z","2026-09-23T02:15:36-04:00","2026-09-23T06:56:27Z","2.5","2.51","5 km SW of Guánica, Puerto Rico","17.943","-66.9513333333333","Puerto Rico","7.0","6.99",,,,,"reviewed","0","97","earthquake","M 2.5 - 5 km SW of Guánica, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71534208","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71534208&format=geojson"
"tx2026ssxkka","2026-09-23T06:01:12Z","2026-09-23T02:01:12-04:00","2026-09-23T09:37:20Z","1.1","1.1","3 km SSE of Sand Springs, Texas","32.257","-101.339","United States of America","8.1","8.0811",,,,,"reviewed","0","19","earthquake","M 1.1 - 3 km SSE of Sand Springs, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ssxkka","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ssxkka&format=geojson"
"nn00924762","2026-09-23T05:33:37Z","2026-09-23T01:33:37-04:00","2026-09-23T18:24:57Z","2.8","2.77","1 km WNW of Sun Valley, Nevada","39.6017","-119.7884","United States of America","5.1","5.092","235","3.7",,,"reviewed","0","205","earthquake","M 2.8 - 1 km WNW of Sun Valley, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00924762","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00924762&format=geojson"
"nc75440247","2026-09-23T05:28:01Z","2026-09-23T01:28:01-04:00","2026-09-23T05:29:38Z","1.0","0.97","13 km N of San Simeon, CA","35.7648315429688","-121.196998596191","United States of America","7.4","7.37",,,,,"automatic","0","14","earthquake","M 1.0 - 13 km N of San Simeon, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440247","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440247&format=geojson"
"ci41337455","2026-09-23T05:21:48Z","2026-09-23T01:21:48-04:00","2026-09-23T13:06:06Z","1.0","0.85","14 km N of Borrego Springs, CA","33.3855","-116.379166666667","United States of America","5.8","5.83",,,,,"reviewed","0","11","earthquake","M 0.9 - 14 km N of Borrego Springs, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337455","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337455&format=geojson"
"tx2026sswbpy","2026-09-23T05:21:10Z","2026-09-23T01:21:10-04:00","2026-09-23T11:41:37Z","1.0","0.8","38 km NW of Stanton, Texas","32.357","-102.092","United States of America","7.9","7.8613",,,,,"reviewed","0","10","earthquake","M 0.8 - 38 km NW of Stanton, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sswbpy","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sswbpy&format=geojson"
"nc75440242","2026-09-23T05:13:40Z","2026-09-23T01:13:40-04:00","2026-09-23T05:15:19Z","1.0","0.92","6 km WNW of Cobb, CA","38.8376655578613","-122.79467010498","United States of America","1.9","1.86",,,,,"automatic","0","13","earthquake","M 0.9 - 6 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440242","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440242&format=geojson"
"tx2026ssvrgl","2026-09-23T05:08:42Z","2026-09-23T01:08:42-04:00","2026-09-23T05:20:30Z","3.0","3","34 km WSW of Ackerly, Texas","32.401","-102.046","United States of America","7.2","7.1533",,,,,"reviewed","0","138","earthquake","M 3.0 - 34 km WSW of Ackerly, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ssvrgl","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ssvrgl&format=geojson"
"ci41337447","2026-09-23T05:07:26Z","2026-09-23T01:07:26-04:00","2026-09-23T13:06:22Z","1.3","1.28","12 km N of Cabazon, CA","34.0261666666667","-116.8005","United States of America","11.9","11.88",,,,,"reviewed","0","25","earthquake","M 1.3 - 12 km N of Cabazon, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337447","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337447&format=geojson"
"pr71534203","2026-09-23T04:55:46Z","2026-09-23T00:55:46-04:00","2026-09-23T05:16:36Z","2.1","2.13","2 km ESE of Magas Arriba, Puerto Rico","18.0068333333333","-66.7451666666667","Puerto Rico","16.9","16.91",,,,,"reviewed","0","70","earthquake","M 2.1 - 2 km ESE of Magas Arriba, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71534203","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71534203&format=geojson"
"nn00924760","2026-09-23T04:50:09Z","2026-09-23T00:50:09-04:00","2026-09-23T18:30:50Z","2.1","2.12","52 km S of Silver Peak, Nevada","37.282","-117.5955","United States of America","6.6","6.6161",,,,,"reviewed","0","69","earthquake","M 2.1 - 52 km S of Silver Peak, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00924760","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00924760&format=geojson"
"ci41337439","2026-09-23T04:41:23Z","2026-09-23T00:41:23-04:00","2026-09-23T04:44:53Z","1.0","0.58","11 km NE of Coachella, CA","33.7618333333333","-116.108333333333","United States of America","6.3","6.33",,,,,"automatic","0","5","earthquake","M 0.6 - 11 km NE of Coachella, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337439","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337439&format=geojson"
"ci41337431","2026-09-23T04:38:59Z","2026-09-23T00:38:59-04:00","2026-09-23T13:07:07Z","1.2","1.17","15 km SSE of Anza, CA","33.428","-116.611833333333","United States of America","8.4","8.42",,,,,"reviewed","0","21","earthquake","M 1.2 - 15 km SSE of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337431","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337431&format=geojson"
"ci41337423","2026-09-23T04:32:02Z","2026-09-23T00:32:02-04:00","2026-09-23T04:35:34Z","1.0","0.73","12 km NE of Julian, CA","33.1618333333333","-116.5275","United States of America","16.4","16.39",,,,,"automatic","0","8","earthquake","M 0.7 - 12 km NE of Julian, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337423","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337423&format=geojson"
"nn00924757","2026-09-23T04:19:16Z","2026-09-23T00:19:16-04:00","2026-09-23T18:21:21Z","1.6","1.59","52 km S of Silver Peak, Nevada","37.2797","-117.6031","United States of America","7.7","7.6627",,,,,"reviewed","0","39","earthquake","M 1.6 - 52 km S of Silver Peak, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00924757","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00924757&format=geojson"
"ci41337415","2026-09-23T04:14:54Z","2026-09-23T00:14:54-04:00","2026-09-23T04:18:13Z","1.2","1.21","11 km WSW of Bombay Beach, CA","33.3016666666667","-115.835166666667","United States of America","11.0","11.01",,,,,"automatic","0","23","earthquake","M 1.2 - 11 km WSW of Bombay Beach, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337415","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337415&format=geojson"
"ci41337407","2026-09-23T03:59:57Z","2026-09-22T23:59:57-04:00","2026-09-23T14:42:01Z","2.5","2.51","17 km WSW of Johannesburg, CA","35.3063333333333","-117.802666666667","United States of America","6.6","6.57",,,,,"reviewed","0","97","earthquake","M 2.5 - 17 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337407","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337407&format=geojson"
"tx2026sssyyt","2026-09-23T03:47:05Z","2026-09-22T23:47:05-04:00","2026-09-23T10:32:55Z","1.8","1.8","17 km ESE of Pearsall, Texas","28.832","-98.934","United States of America","7.7","7.6649",,,,,"reviewed","0","50","earthquake","M 1.8 - 17 km ESE of Pearsall, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sssyyt","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sssyyt&format=geojson"
"tx2026sssyia","2026-09-23T03:46:20Z","2026-09-22T23:46:20-04:00","2026-09-23T07:44:15Z","1.8","1.8","17 km ESE of Pearsall, Texas","28.838","-98.929","United States of America","8.4","8.4292",,,,,"reviewed","0","50","earthquake","M 1.8 - 17 km ESE of Pearsall, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sssyia","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sssyia&format=geojson"
"ci41337399","2026-09-23T03:45:44Z","2026-09-22T23:45:44-04:00","2026-09-23T16:39:55Z","1.6","1.59","17 km WSW of Johannesburg, CA","35.3035","-117.802833333333","United States of America","6.8","6.84",,,,,"reviewed","0","39","earthquake","M 1.6 - 17 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337399","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337399&format=geojson"
"ci41337391","2026-09-23T03:41:14Z","2026-09-22T23:41:14-04:00","2026-09-23T16:20:34Z","1.7","1.68","17 km WSW of Johannesburg, CA","35.305","-117.803","United States of America","6.7","6.65",,,,,"reviewed","0","43","earthquake","M 1.7 - 17 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337391","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337391&format=geojson"
"tx2026sssfig","2026-09-23T03:24:20Z","2026-09-22T23:24:20-04:00","2026-09-23T09:29:41Z","1.3","1.3","11 km W of Forsan, Texas","32.112","-101.485","United States of America","8.7","8.667",,,,,"reviewed","0","26","earthquake","M 1.3 - 11 km W of Forsan, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sssfig","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sssfig&format=geojson"
"nc75440232","2026-09-23T03:16:40Z","2026-09-22T23:16:40-04:00","2026-09-23T03:18:18Z","1.0","0.44","6 km NW of The Geysers, CA","38.8209991455078","-122.800331115723","United States of America","3.2","3.21",,,,,"automatic","0","3","earthquake","M 0.4 - 6 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440232","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440232&format=geojson"
"pr71534183","2026-09-23T03:13:46Z","2026-09-22T23:13:46-04:00","2026-09-23T03:25:23Z","2.2","2.2","4 km SW of Guánica, Puerto Rico","17.9406666666667","-66.9331666666667","Puerto Rico","6.9","6.91",,,,,"reviewed","0","74","earthquake","M 2.2 - 4 km SW of Guánica, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71534183","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71534183&format=geojson"
"ci41337375","2026-09-23T03:12:22Z","2026-09-22T23:12:22-04:00","2026-09-23T13:08:09Z","1.0","0.76","4 km WSW of Aguanga, CA","33.4301666666667","-116.905","United States of America","11.3","11.27",,,,,"reviewed","0","9","earthquake","M 0.8 - 4 km WSW of Aguanga, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337375","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337375&format=geojson"
"uu80157856","2026-09-23T03:00:57Z","2026-09-22T23:00:57-04:00","2026-09-23T13:10:31Z","1.0","0.95","11 km NW of Veyo, Utah","37.4201666666667","-113.763","United States of America","1.1","1.11",,,,,"reviewed","0","14","earthquake","M 1.0 - 11 km NW of Veyo, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157856","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157856&format=geojson"
"uu80157851","2026-09-23T02:53:10Z","2026-09-22T22:53:10-04:00","2026-09-23T13:20:49Z","1.5","1.52","8 km ENE of Hildale, Utah","37.0225","-112.872833333333","United States of America","18.9","18.87",,,,,"reviewed","0","36","earthquake","M 1.5 - 8 km ENE of Hildale, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157851","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157851&format=geojson"
"nc75440227","2026-09-23T02:46:27Z","2026-09-22T22:46:27-04:00","2026-09-23T03:17:25Z","1.2","1.16","1 km S of Angwin, CA","38.5626678466797","-122.451332092285","United States of America","-0.1","-0.12",,,,,"automatic","0","21","earthquake","M 1.2 - 1 km S of Angwin, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440227","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440227&format=geojson"
"tx2026ssqjap","2026-09-23T02:28:18Z","2026-09-22T22:28:18-04:00","2026-09-23T08:40:01Z","1.5","1.5","19 km S of Lindsay, Texas","31.194","-103.499","United States of America","3.2","3.2288",,,,,"reviewed","0","35","earthquake","M 1.5 - 19 km S of Lindsay, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ssqjap","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ssqjap&format=geojson"
"nc75440222","2026-09-23T02:27:43Z","2026-09-22T22:27:43-04:00","2026-09-23T02:29:18Z","1.1","1.08","5 km NW of The Geysers, CA","38.8128318786621","-122.794334411621","United States of America","1.4","1.42",,,,,"automatic","0","18","earthquake","M 1.1 - 5 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75440222","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75440222&format=geojson"
"tx2026ssqdet","2026-09-23T02:21:31Z","2026-09-22T22:21:31-04:00","2026-09-23T07:21:03Z","1.8","1.8","35 km SSW of Los Ybanez, Texas","32.436","-102.094","United States of America","8.3","8.2764",,,,,"reviewed","0","50","earthquake","M 1.8 - 35 km SSW of Los Ybanez, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ssqdet","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ssqdet&format=geojson"
"tx2026ssqahg","2026-09-23T02:18:09Z","2026-09-22T22:18:09-04:00","2026-09-23T07:50:16Z","1.1","1.1","15 km NW of Stanton, Texas","32.239","-101.895","United States of America","5.7","5.7129",,,,,"reviewed","0","19","earthquake","M 1.1 - 15 km NW of Stanton, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ssqahg","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ssqahg&format=geojson"
"tx2026sspzfy","2026-09-23T02:16:59Z","2026-09-22T22:16:59-04:00","2026-09-23T02:35:57Z","2.8","2.8","35 km SSW of Los Ybanez, Texas","32.436","-102.098","United States of America","7.0","6.958",,,,,"reviewed","0","121","earthquake","M 2.8 - 35 km SSW of Los Ybanez, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sspzfy","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sspzfy&format=geojson"
"ci41337367","2026-09-23T01:39:56Z","2026-09-22T21:39:56-04:00","2026-09-23T01:43:21Z","1.2","1.15","4 km SSE of Bombay Beach, CA","33.3145","-115.724666666667","United States of America","0.9","0.88",,,,,"automatic","0","20","earthquake","M 1.2 - 4 km SSE of Bombay Beach, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337367","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337367&format=geojson"
"ci41337359","2026-09-23T01:31:22Z","2026-09-22T21:31:22-04:00","2026-09-23T13:15:54Z","1.2","1.18","10 km E of Yorba Linda, CA","33.8956666666667","-117.702666666667","United States of America","9.9","9.91",,,,,"reviewed","0","21","earthquake","M 1.2 - 10 km E of Yorba Linda, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337359","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337359&format=geojson"
"ci41337351","2026-09-23T01:14:26Z","2026-09-22T21:14:26-04:00","2026-09-23T13:15:07Z","1.0","0.78","16 km SE of Julian, CA","32.9753333333333","-116.4875","United States of America","9.1","9.09",,,,,"reviewed","0","9","earthquake","M 0.8 - 16 km SE of Julian, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337351","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337351&format=geojson"
"ci41337343","2026-09-23T01:08:44Z","2026-09-22T21:08:44-04:00","2026-09-23T13:15:20Z","1.0","0.92","5 km SW of Idyllwild, CA","33.709","-116.754166666667","United States of America","15.7","15.74",,,,,"reviewed","0","13","earthquake","M 0.9 - 5 km SW of Idyllwild, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337343","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337343&format=geojson"
"pr71534178","2026-09-23T01:03:49Z","2026-09-22T21:03:49-04:00","2026-09-23T01:32:00Z","2.1","2.14","2 km N of Indios, Puerto Rico","18.019","-66.8235","Puerto Rico","8.5","8.47",,,,,"reviewed","0","70","earthquake","M 2.1 - 2 km N of Indios, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71534178","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71534178&format=geojson"
"ci41337335","2026-09-23T00:41:58Z","2026-09-22T20:41:58-04:00","2026-09-23T18:49:54Z","1.1","1.1","11 km NNW of Ocotillo, CA","32.8215","-116.055166666667","United States of America","11.8","11.77",,,,,"reviewed","0","19","earthquake","M 1.1 - 11 km NNW of Ocotillo, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337335","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337335&format=geojson"
"ci41337319","2026-09-22T23:51:23Z","2026-09-22T19:51:23-04:00","2026-09-23T13:15:24Z","1.4","1.41","17 km WSW of Johannesburg, CA","35.3035","-117.799","United States of America","6.2","6.15",,,,,"reviewed","0","31","earthquake","M 1.4 - 17 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41337319","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41337319&format=geojson"
"uw714108191","2026-09-22T23:20:58Z","2026-09-22T19:20:58-04:00","2026-09-23T17:48:33Z","1.0","0.16","12 km NNE of Ashford, Washington","46.856","-121.945166666667","United States of America","9.3","9.26",,,,,"reviewed","0","0","earthquake","M 0.2 - 12 km NNE of Ashford, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714108191","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714108191&format=geojson"
"tx2026ssjxpx","2026-09-22T23:17:31Z","2026-09-22T19:17:31-04:00","2026-09-23T15:28:20Z","1.0","1","15 km NW of Stanton, Texas","32.24","-101.894","United States of America","6.8","6.7627",,,,,"reviewed","0","15","earthquake","M 1.0 - 15 km NW of Stanton, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ssjxpx","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ssjxpx&format=geojson"
